序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
188,question_100_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.8183997391804195,275,2373,3803405878309888.0,22523642439936.0
189,question_100_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.8844572789360051,422,1330,4115558145456384.0,24541260172032.0
190,question_100_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.7399768297522132,277,277,3108228018472448.0,18493237251072.0
191,question_100_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.8844572789360051,422,1015,3408592576715008.0,20441685929472.0
192,question_100_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.8844572789360051,422,1811,3569651892044032.0,21233059077120.0
193,question_100_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.8607657425934805,270,547,2933707461703680.0,17525236632576.0
194,question_100_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.7399768297522132,277,684,2856425831569664.0,17074704956672.0
195,question_100_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.8844572789360051,422,1397,3822999097258240.0,22963588265728.0
196,question_100_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.8974898126805761,375,2333,3491077255619328.0,20864858903040.0
197,question_100_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.8742047151994748,316,863,3070893794223616.0,18416683153920.0
198,question_100_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.7399768297522132,277,684,3028538954766336.0,18225254499328.0
199,question_100_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.8974898126805761,375,2220,3541409088910592.0,21265880588800.0
200,question_100_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.8742047151994748,316,1363,3148958936978432.0,18779202972672.0
201,question_100_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.8844572789360051,422,1229,3728515729937408.0,22485174232832.0
202,question_100_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.8607657425934805,270,1914,3724099197398528.0,22507140307456.0
203,question_100_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7399768297522132,277,277,2804229963306496.0,16914204739584.0
204,question_100_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.804216936045145,418,1079,3915085892442624.0,23743522501632.0
205,question_100_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.8844572789360051,422,1418,3895338620761088.0,23765723923200.0
206,question_100_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.8607657425934805,270,1661,3232051661805824.0,19505550357760.0
207,question_100_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.8438461149730572,245,1465,3424533347757568.0,20715732197376.0
208,question_100_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.8844572789360051,422,1268,3328098672830208.0,20261709425920.0
209,question_100_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.8183997391804195,275,871,3091258956067328.0,18665353837312.0
210,question_100_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.8844572789360051,422,1191,3369508279861504.0,20525736056320.0
211,question_100_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.8742047151994748,316,1681,3615597735416832.0,22122412658176.0
212,question_100_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.8958124444547919,448,1539,3319665941349888.0,20226639360000.0
213,question_100_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.8438461149730572,245,1844,3683254512448256.0,22509045779712.0
214,question_100_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.8607657425934805,270,547,2683550369628160.0,16466531936768.0
215,question_100_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.8958124444547919,448,1976,4092392303346176.0,25148189091328.0
216,question_100_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.8477360136598732,241,1499,4032986090185728.0,24709007379200.0
217,question_100_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.8607657425934805,270,1406,2874577857518336.0,17628680877824.0
218,question_100_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.8974898126805761,375,1418,3535951754904832.0,21787235905792.0
219,question_100_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.804216936045145,418,1326,4096985351809536.0,25230236020480.0
220,question_100_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.8974898126805761,375,960,3022266550817280.0,18606264883712.0
221,question_100_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7182171233003669,319,1256,3130517549756160.0,19290833125120.0
222,question_100_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7399768297522132,277,277,2463625779292416.0,15236057592064.0
223,question_100_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.8722411913755884,397,910,3014383510794240.0,18602039468032.0
224,question_100_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.8691285228890949,233,1204,3923287218697984.0,24428919747840.0
225,question_100_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.8974898126805761,375,1048,3106054738046208.0,19299198533632.0
226,question_100_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.7139185356565556,266,520,2573528764020736.0,15977761128960.0
227,question_100_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.8338391629281469,462,1107,3662818348747520.0,22853799816704.0
228,question_100_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.7572844671268593,273,273,2465342924803840.0,15270454401536.0
229,question_100_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.8742047151994748,316,593,2071431555721728.0,12941078832128.0
230,question_100_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.8958124444547919,448,1250,3826702013202688.0,23922641356288.0
231,question_100_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.8974898126805761,375,793,3202051877773312.0,20057244589056.0
232,question_100_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.8155463388890563,273,546,2282697773334528.0,14333598100224.0
233,question_100_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.8477360136598732,241,752,1665464179949056.0,10397924946944.0
234,question_100_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.8844572789360051,422,692,2788788770258432.0,17558580347904.0
235,question_100_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.9049569514588401,412,901,3016612370923008.0,18972696855808.0
236,question_100_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.7399768297522132,277,277,1628576622658304.0,10290989058816.0
237,question_100_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.8691285228890949,233,233,1919836850265856.0,12061726774272.0
238,question_100_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.8844572789360051,422,422,2081808884057088.0,13216477346816.0
239,question_100_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.8958124444547919,448,448,2115883795836416.0,13407385517056.0
240,question_100_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.84587375650557,384,384,1910369644519424.0,12070460841472.0
241,question_101_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9324875986718476,230,230,2670532314788608.0,15949390823168.0
242,question_101_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.6719820036181331,244,244,2883274245766912.0,17095098259712.0
243,question_101_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9238716819571717,233,233,3166004715512832.0,18849388495872.0
244,question_101_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9278044432502052,249,249,2753273283083264.0,16533727548160.0
245,question_101_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9041243272256755,232,232,2843289673111808.0,16883767054848.0
246,question_101_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9324875986718476,230,230,3400695454711552.0,20413043026176.0
247,question_101_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.8746110723379608,258,258,3004727668087296.0,18288380272384.0
248,question_101_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9356415957573618,236,236,2924195231946496.0,17469658224128.0
249,question_101_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9433279109078315,234,234,3208622107683584.0,19224714948864.0
250,question_101_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9381792941046015,241,241,2674934855016960.0,16317715139840.0
251,question_101_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.7946692131480196,237,237,2614525375729152.0,15804916296448.0
252,question_101_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9506867032005054,226,226,2928671922385920.0,17604246403840.0
253,question_101_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.8702402877320541,215,215,2855708920777472.0,17370827173888.0
254,question_101_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.8746110723379608,258,258,2939858464577024.0,17929265718016.0
255,question_101_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9243524820175298,269,269,2781931405853184.0,16712734829824.0
256,question_101_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9324875986718476,230,230,2986533260571648.0,18044720957952.0
257,question_101_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9699403269996265,240,240,2781131374081792.0,16714538167552.0
258,question_101_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9356415957573618,236,236,3035920870539008.0,18341294187520.0
259,question_101_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9324875986718476,230,230,2414128482368768.0,14768770926848.0
260,question_101_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9433279109078315,234,234,2813354012519936.0,17313375272704.0
261,question_101_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9134755363672734,275,275,2821868024323072.0,17109780704000.0
262,question_101_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.8011151749661375,235,235,2567274196521472.0,15564930955008.0
263,question_101_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9238716819571717,233,233,2765081189787648.0,16757174169344.0
264,question_101_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9356415957573618,236,236,2798049812814848.0,17249562270976.0
265,question_101_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.8830736313362566,224,224,2854831851796992.0,17220300907520.0
266,question_101_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9433279109078315,234,234,2564756044686336.0,15799665220608.0
267,question_101_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.7946692131480196,237,237,2734085759468032.0,16840438324992.0
268,question_101_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9347207820545591,259,259,2721149317449728.0,16647389875200.0
269,question_101_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9699403269996265,240,240,2924839409458432.0,18106725775872.0
270,question_101_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.918914937295759,238,238,3205028843086592.0,19701188694784.0
271,question_101_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.8746110723379608,258,258,2710315987748352.0,16798302248448.0
272,question_101_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.8746110723379608,258,258,2723472271937792.0,16937029190400.0
273,question_101_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9324875986718476,230,230,2348297973330432.0,14541273985536.0
274,question_101_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8739941300617415,241,241,2605384516942848.0,16092906334720.0
275,question_101_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9143371932045122,254,254,2463600005153536.0,15152895212032.0
276,question_101_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9140687840940276,183,183,2253397156731648.0,14027197186304.0
277,question_101_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.918914937295759,238,238,2618007622225664.0,16107837373952.0
278,question_101_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8011151749661375,235,235,2655710097756160.0,16447311214080.0
279,question_101_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9459549347435263,245,245,2495974014206208.0,15542299177984.0
280,question_101_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9347207820545591,259,259,2633421559666944.0,16302715335936.0
281,question_101_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9243524820175298,269,269,2401687214513920.0,14901768409600.0
282,question_101_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8533772450009364,224,224,2475938185615360.0,15298897392384.0
283,question_101_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9134755363672734,275,275,2359530664306176.0,14637452826880.0
284,question_101_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8054752833381882,238,238,2421098302060288.0,15099446417664.0
285,question_101_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8011151749661375,235,235,2530730932587008.0,15807241011456.0
286,question_101_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.6252126969865363,332,332,2325476060374016.0,14484680325120.0
287,question_101_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9171514225116755,340,572,2739086985704192.0,17168798057216.0
288,question_101_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.7946692131480196,237,237,2297878275605504.0,14382430695680.0
289,question_101_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8615916129487968,238,238,2572697757923584.0,16132825202688.0
290,question_101_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9433279109078315,234,234,2116897010201600.0,13257363794688.0
291,question_101_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.1857488197915806,344,344,2455625306310656.0,15368100001280.0
292,question_101_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9826612263516001,251,251,2060082419526912.0,12961004640512.0
293,question_101_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9601871715492138,241,241,2306965595476224.0,14504246975744.0
294,question_101_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9278044432502052,249,249,1813220786094848.0,11412614229248.0
295,question_101_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.8905041400927111,342,342,2059874835074816.0,12985700938752.0
296,question_101_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.4092096418635364,402,402,2201275391180800.0,13902164751616.0
297,question_101_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9392921874982633,329,329,2109961205438720.0,13317289367296.0
298,question_101_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9347207820545591,259,259,1284820489351424.0,8147595517184.0
299,question_101_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9041243272256755,232,232,1159072914064384.0,7348733956608.0
300,question_101_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.4092096418635364,402,402,1952703825048064.0,12387393688064.0
301,question_102_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9716217230867021,290,290,3189702047676928.0,18581196599808.0
302,question_102_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9690880847675765,308,308,3283730981762560.0,19147458426112.0
303,question_102_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9495178612141512,267,267,2981472184122880.0,17412369111296.0
304,question_102_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9551491755483518,268,268,2861119357478144.0,16826410542592.0
305,question_102_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9495178612141512,267,267,2951090477160448.0,17414326372864.0
306,question_102_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9727520004062428,325,325,3451290691367680.0,20238182366208.0
307,question_102_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9746952757205594,344,344,3220446334499072.0,18951795429120.0
308,question_102_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9565475342219038,337,337,3026884748176128.0,17837673007616.0
309,question_102_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9746952757205594,344,344,3179319125699584.0,18735200024576.0
310,question_102_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9551491755483518,268,268,2954307129699072.0,17395726932736.0
311,question_102_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9786037526107598,360,360,2765144704971264.0,16341764834816.0
312,question_102_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9690880847675765,308,308,2993810471185408.0,17690631217920.0
313,question_102_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9746952757205594,344,344,2750896281982464.0,16308555805952.0
314,question_102_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9793300531008067,338,338,2734451677841408.0,16192392761600.0
315,question_102_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9746952757205594,344,344,2845603809771520.0,16877679831040.0
316,question_102_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9666314144690467,346,346,2839431368868864.0,17030475619840.0
317,question_102_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9666314144690467,346,346,2985059636686848.0,17815896951296.0
318,question_102_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9786037526107598,360,360,3363552251426304.0,20105167857920.0
319,question_102_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9746952757205594,344,344,3121472000407040.0,18598767764992.0
320,question_102_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9421806885968993,260,260,2658959493422848.0,15905776752640.0
321,question_102_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9495178612141512,267,267,2878157847281920.0,17297761769216.0
322,question_102_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9793300531008067,338,338,3033434310988032.0,18202518808320.0
323,question_102_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9706037991487872,343,343,2826191861669120.0,16844272659200.0
324,question_102_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9711801465291572,334,334,2983252450947328.0,17952488992512.0
325,question_102_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9755136038473029,318,318,3525434744910848.0,21228794627328.0
326,question_102_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9793300531008067,338,338,2668488162197760.0,16002392709888.0
327,question_102_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9421806885968993,260,260,2613765417116672.0,15747446985472.0
328,question_102_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9631595369418471,369,369,2745483412931840.0,16576612635392.0
329,question_102_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9732066321137689,282,282,2756409479278336.0,16742126311168.0
330,question_102_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9495178612141512,267,267,2673452391275008.0,16085336395264.0
331,question_102_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9727520004062428,325,325,3278050262627840.0,19875068872704.0
332,question_102_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9793300531008067,338,338,2874831653071616.0,17410615889664.0
333,question_102_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9793300531008067,338,338,3155313651651840.0,19213756414976.0
334,question_102_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9685944430053818,295,295,2977116263179520.0,18247419456000.0
335,question_102_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9716217230867021,290,290,2779238788786432.0,16948316139520.0
336,question_102_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9716217230867021,290,290,2856112161634816.0,17348339342592.0
337,question_102_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9631595369418471,369,369,2877787915441152.0,17628982257408.0
338,question_102_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9716217230867021,290,290,2687193205254656.0,16418618670592.0
339,question_102_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9690880847675765,308,308,2721225823758848.0,16701978310144.0
340,question_102_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9662564817397794,369,369,2947307136755968.0,18127997020672.0
341,question_102_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9495178612141512,267,267,2663715361043968.0,16479527902464.0
342,question_102_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9746952757205594,344,344,2695601788595968.0,16582048404480.0
343,question_102_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.97871900537117,332,332,2696790333359360.0,16690803292160.0
344,question_102_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9701630856940564,383,383,3044176021261312.0,18807363396864.0
345,question_102_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9764695427938874,358,358,2647529820703488.0,16391939620352.0
346,question_102_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9732066321137689,282,282,2396991440558848.0,14902673820160.0
347,question_102_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9786037526107598,360,360,2899450383122944.0,17995998406144.0
348,question_102_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9711801465291572,334,334,2658663208332544.0,16536704832768.0
349,question_102_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9693919847041377,345,345,2752979595629312.0,17136302752000.0
350,question_102_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9631595369418471,369,369,2978271821326592.0,18608326573824.0
351,question_102_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.983637860900711,255,255,2645560288684544.0,16484139851008.0
352,question_102_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9495178612141512,267,267,2261398345565184.0,14206849339648.0
353,question_102_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9643617855751351,351,351,2399280970944256.0,15020766753792.0
354,question_102_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9753500927520916,336,336,2906763881659904.0,18201873303808.0
355,question_102_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9820571468526569,362,362,2450570921464064.0,15393732882944.0
356,question_102_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9753500927520916,336,675,2171321512018176.0,13654586394624.0
357,question_102_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9732066321137689,282,282,2056331339725824.0,12987557259776.0
358,question_102_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9702912330066871,302,302,1440713135817984.0,9100642616320.0
359,question_102_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9781425401039434,326,326,1621747302714112.0,10268645859840.0
360,question_102_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9764695427938874,358,358,1756035385083392.0,11123950517504.0
361,question_103_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9963203182469943,203,203,3130321162135808.0,18494448442880.0
362,question_103_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9917888389190685,246,732,3234544952574464.0,19125019710208.0
