序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
166,question_1_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9598209319258806,326.6666666666667,326.6666666666667,1784581380990634.8,10145234578090.666
167,question_1_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9614757568799731,316.3333333333333,316.3333333333333,1625457132156672.0,9377955051349.334
168,question_1_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9694127701035468,322.0,322.0,1579044719633408.0,9065141565781.334
169,question_1_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9583374264975385,323.6666666666667,323.6666666666667,1612212711220992.0,9462539362474.666
170,question_1_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9687096361736974,308.6666666666667,308.6666666666667,1481430645929045.2,8756281960021.333
171,question_1_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.964552586960215,314.0,314.0,1513845741004117.2,9025482018901.334
172,question_1_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9570008773053805,295.6666666666667,295.6666666666667,1601892951438848.0,9553577950720.0
173,question_1_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9672143146759732,302.0,302.0,1440898937081173.2,8598302180352.0
174,question_1_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9564382515059818,339.0,339.0,1487093123878826.8,8871746471253.334
175,question_1_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9595550684480948,331.0,331.0,1449488544071850.8,8805567976960.0
176,question_1_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9644021591787663,322.6666666666667,322.6666666666667,1432647711368874.8,8717828637866.667
177,question_1_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9678100754998789,308.6666666666667,308.6666666666667,1346567777348778.8,8255424895914.667
178,question_1_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9560192736790502,312.6666666666667,312.6666666666667,1175996658768128.0,7285870251861.333
179,question_1_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9714765727298093,311.0,311.0,956918994947669.4,5947834383445.333
180,question_1_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9641110445609063,310.3333333333333,310.3333333333333,828429406685952.0,5216961956608.0
181,question_1_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9431757247646729,246.0,246.0,671779228579157.4,3507555293696.0
182,question_1_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9459069323045224,256.6666666666667,256.6666666666667,712601468218709.4,3810833637717.3335
183,question_1_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9510367396979937,244.33333333333334,244.33333333333334,725377727246336.0,3946380053504.0
184,question_1_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9358919321295304,248.33333333333334,248.33333333333334,687231993235456.0,3736988948138.6665
185,question_1_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9441766515419662,237.33333333333334,237.33333333333334,589850513955498.6,3141447964501.3335
186,question_1_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9367879920565535,247.66666666666666,247.66666666666666,628186930008405.4,3437430720853.3335
187,question_1_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9443674018432097,239.0,239.0,648849942520149.4,3605528143530.6665
188,question_1_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.947405715841526,241.66666666666666,241.66666666666666,654923572909909.4,3667330209621.3335
189,question_1_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9510387434138607,255.0,255.0,656535962664106.6,3723563353088.0
190,question_1_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9490134544186711,246.66666666666666,246.66666666666666,562796181824000.0,3151568906069.3335
191,question_1_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9482439002210699,236.0,236.0,600871707447296.0,3446191990613.3335
192,question_1_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.950480895702615,242.0,242.0,631384016727040.0,3681807000234.6665
193,question_1_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9557725638389005,256.3333333333333,256.3333333333333,584220029505365.4,3418500898816.0
194,question_1_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.938491349097674,250.33333333333334,250.33333333333334,530029028572330.7,3104795721898.6665
195,question_1_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9505201498235802,244.33333333333334,244.33333333333334,485964492256426.7,2866903654229.3335
196,question_1_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9448339212199574,252.33333333333334,252.33333333333334,486578347454464.0,2922765040469.3335
197,question_1_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.951162215034207,244.33333333333334,244.33333333333334,457707637435733.3,2784407524181.3335
198,question_1_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9372684388596474,248.0,248.0,409287587348821.3,2504394986837.3335
199,question_1_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9538914107995082,265.6666666666667,265.6666666666667,450843143506773.3,2798649010176.0
200,question_1_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9529651073417837,247.66666666666666,247.66666666666666,327359996742997.3,2056959014741.3333
201,question_1_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.95411516147746,240.66666666666666,240.66666666666666,426221257783552.0,2065134589354.6667
202,question_1_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9574670253886824,241.0,241.0,411484106198442.7,2014191745962.6667
203,question_1_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9406983100193896,243.33333333333334,243.33333333333334,426041224090794.7,2141695714816.0
204,question_1_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9594313354080765,227.66666666666666,227.66666666666666,405725899309994.7,2030388896256.0
205,question_1_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.964911445792351,247.33333333333334,247.33333333333334,408852455829589.3,2031822836736.0
206,question_1_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9693507155783202,219.66666666666666,219.66666666666666,381610162877440.0,1911344844714.6667
207,question_1_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9548380166203243,238.33333333333334,238.33333333333334,388637491486122.7,1976973131690.6667
208,question_1_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9580714556613362,230.33333333333334,230.33333333333334,380273017580288.0,1966555455573.3333
209,question_1_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9534395094581133,244.0,244.0,343121274641749.3,1787849184426.6667
210,question_1_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9450287455879346,248.33333333333334,248.33333333333334,357924579795626.7,1888679456085.3333
211,question_1_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9560660163519407,246.33333333333334,246.33333333333334,363626410990080.0,1957353548714.6667
212,question_1_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9659674361906992,284.3333333333333,284.3333333333333,335079059225941.3,1800900346709.3333
213,question_1_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9511549263332818,226.66666666666666,226.66666666666666,290321535155456.0,1592279819946.6667
214,question_1_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.938572994230011,231.0,231.0,308815831643050.7,1738530246058.6667
215,question_1_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9644459585206868,250.33333333333334,250.33333333333334,271172207191125.34,1498073306538.6667
216,question_1_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9521832769671313,264.6666666666667,264.6666666666667,270176232773888.0,1564152356778.6667
217,question_1_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9658149197639073,242.0,242.0,239943775485269.34,1392052749994.6667
218,question_1_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9486515740963272,236.66666666666666,236.66666666666666,216816654826240.0,1273952747349.3333
219,question_1_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9678515593683558,257.6666666666667,257.6666666666667,229051142741418.66,1388707447381.3333
220,question_1_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9656683179157383,259.0,259.0,178685396612352.0,1105664188160.0
221,question_1_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.6666666666666666,0.6313715336175199,185.66666666666666,373.6666666666667,196521885483690.66,838398599680.0
222,question_1_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.8633399301735042,265.0,341.3333333333333,228365285914112.0,1007212105386.6666
223,question_1_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.6666666666666666,0.6695249292779745,211.66666666666666,477.0,189439280354133.34,800787049301.3334
224,question_1_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.6666666666666666,0.6483644658175706,219.0,482.0,209699845322752.0,936779548330.6666
225,question_1_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.6666666666666666,0.6471303132587829,226.33333333333334,304.6666666666667,200711134402560.0,924435543552.0
226,question_1_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.3333333333333333,0.39351307258963647,212.66666666666666,264.0,162208541214378.66,790856201216.0
227,question_1_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.976359822332531,226.0,226.0,200038361346048.0,894703957674.6666
228,question_1_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.6666666666666666,0.6288075865699654,194.0,274.6666666666667,170989701135530.66,817156343125.3334
229,question_1_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9321643940347268,262.3333333333333,499.6666666666667,195056492910762.66,895903036757.3334
230,question_1_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.8896038317595591,211.0,575.0,189795585307136.0,925534562474.6666
231,question_1_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.6666666666666666,0.6675518354173228,273.0,357.3333333333333,175647236613461.34,848930432682.6666
232,question_1_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.6666666666666666,0.6762032143040245,222.33333333333334,679.3333333333334,188734109113514.66,942872665429.3334
233,question_1_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.3333333333333333,0.41324660263483554,219.33333333333334,219.33333333333334,143659530438997.34,762694276096.0
234,question_1_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.6666666666666666,0.687707870005081,220.33333333333334,339.6666666666667,156476349324288.0,831869123754.6666
235,question_1_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.6666666666666666,0.6513037523916052,242.0,415.0,160118234494293.34,842257307989.3334
236,question_1_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9259643685333255,206.0,302.3333333333333,142590904379050.66,772494260224.0
237,question_1_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.6666666666666666,0.6571531901522035,240.33333333333334,411.6666666666667,137291770024618.67,753968333824.0
238,question_1_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9616630592424337,231.0,444.3333333333333,126624869747712.0,709707252736.0
239,question_1_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.3333333333333333,0.31363337560615273,272.6666666666667,272.6666666666667,108589821521578.67,635540755285.3334
240,question_1_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.3333333333333333,0.29735332063315095,247.33333333333334,247.33333333333334,70415680170154.67,419649633109.3333
241,question_2_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.6524580610487845,256.3333333333333,256.3333333333333,7487121593129643.0,45311344915626.664
242,question_2_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.5411486569088496,195.66666666666666,195.66666666666666,6373561608455168.0,38633324014250.664
243,question_2_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.5006388034365262,248.66666666666666,248.66666666666666,7047049630949035.0,42881188776618.664
244,question_2_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.652436707569523,233.33333333333334,233.33333333333334,7101881959071915.0,43454613754880.0
245,question_2_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.6309008284414713,259.3333333333333,259.3333333333333,7169032072342187.0,43853695782570.664
246,question_2_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.6600215359073193,199.66666666666666,199.66666666666666,6339922314769237.0,38707844757504.0
247,question_2_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.3598739729590677,241.0,241.0,7282797975834112.0,44782395127637.336
248,question_2_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.7863737963287675,233.33333333333334,233.33333333333334,6748107185703083.0,41575952994986.664
249,question_2_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.5572828685937004,218.33333333333334,218.33333333333334,6971986744823979.0,43001889287168.0
250,question_2_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.7286074703273208,221.66666666666666,221.66666666666666,6246495145269419.0,38593234298026.664
251,question_2_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.6849455444104606,209.33333333333334,209.33333333333334,6623493108524544.0,41021539524096.0
252,question_2_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.5647842328086629,229.0,229.0,6319028513341781.0,39297881730048.0
253,question_2_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.5474612876087692,256.0,256.0,6039328699087019.0,37612101387605.336
254,question_2_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.4225986089869694,212.33333333333334,212.33333333333334,5585784606778539.0,34793112048981.332
255,question_2_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.669532672999907,206.66666666666666,206.66666666666666,5756650551069355.0,36086014153045.336
256,question_2_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.7328505207405045,230.66666666666666,230.66666666666666,4886077230395051.0,30638073101312.0
257,question_2_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.6939146318503547,249.33333333333334,249.33333333333334,5768291442973184.0,36324328340309.336
258,question_2_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.7693422312023337,260.3333333333333,260.3333333333333,3988807618861909.5,25126781605546.668
259,question_2_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.64395979676754,257.6666666666667,257.6666666666667,3271678590190933.5,20676622329173.332
260,question_2_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.6571407389343268,245.66666666666666,245.66666666666666,2584834062646784.0,16407140797781.334
261,question_2_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.5405474106131118,238.0,238.0,2346268480293290.5,13575954136746.666
262,question_2_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.6346264985907294,246.0,246.0,2335117885991338.5,13571754730666.666
263,question_2_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.6284453685934156,258.3333333333333,258.3333333333333,2209082326064213.2,12880161782869.334
264,question_2_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.4499922440790913,245.66666666666666,245.66666666666666,2381150226048426.5,13987761744128.0
265,question_2_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.7753575666529621,267.3333333333333,267.3333333333333,2169784459219370.8,12734108900949.334
266,question_2_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.7132054322140938,271.6666666666667,271.6666666666667,2317023691117824.0,13684789134421.334
267,question_2_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.7009670299952638,251.0,251.0,2326762885077760.0,13843695326208.0
268,question_2_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.6192923868959971,263.6666666666667,263.6666666666667,2228155227264853.2,13268802296832.0
269,question_2_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.5681534038868786,222.0,222.0,2033017443826176.0,12159521210453.334
270,question_2_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.5719035180331715,224.0,224.0,2159363741286570.8,13023608110506.666
271,question_2_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.6671357772017799,265.0,265.0,2233256187240704.0,13552548671744.0
272,question_2_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.32585824859675866,230.33333333333334,230.33333333333334,2161616342656256.0,13189633134506.666
273,question_2_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.7846444219431493,278.0,278.0,2145230043026602.8,13127836115712.0
274,question_2_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.6005794811640229,258.3333333333333,258.3333333333333,2120044473171114.8,13043011870805.334
275,question_2_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.7880036150989814,269.3333333333333,269.3333333333333,2066346334305536.0,12788889678506.666
276,question_2_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.6304283764880504,247.33333333333334,247.33333333333334,1845006444294912.0,11427629747370.666
277,question_2_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.4890738902164096,280.6666666666667,280.6666666666667,2002268433244842.8,12480384804608.0
278,question_2_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.47930321308131113,238.33333333333334,238.33333333333334,1610652580902741.2,10106470122837.334
279,question_2_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.6848590638982223,231.0,231.0,1444001957138090.8,9115731896832.0
280,question_2_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.5565647349772577,244.33333333333334,244.33333333333334,1202631914822656.0,7629433335637.333
281,question_2_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.5185593537965637,207.66666666666666,207.66666666666666,1522537561866752.0,8666923056896.0
282,question_2_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.2793586154734984,220.0,220.0,1578011629921365.2,9068127488938.666
283,question_2_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.39869793629722783,248.0,248.0,1859837469521664.0,10699113431552.0
284,question_2_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.3850001731782562,195.33333333333334,195.33333333333334,1876477153861717.2,10868445891925.334
285,question_2_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.12474099264741634,233.0,233.0,1676680405684480.0,9745136803925.334
286,question_2_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.3342522214101915,204.0,204.0,1740048743900757.2,10156258360320.0
287,question_2_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.1601937082193878,204.66666666666666,204.66666666666666,1572538900233301.2,9273301377706.666
288,question_2_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.3466176007373198,192.0,192.0,1543975993798144.0,9119368420522.666
289,question_2_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.46743315284999687,226.0,226.0,1954061063651925.2,11603536913834.666
290,question_2_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.3555217851723884,195.66666666666666,195.66666666666666,1469397999267242.8,8770260220757.333
291,question_2_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.30289568987124493,207.66666666666666,207.66666666666666,1453991134323200.0,8709068834901.333
292,question_2_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.26084013129206035,207.33333333333334,207.33333333333334,1545655353754453.2,9350248214784.0
293,question_2_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.14035680345671273,195.33333333333334,195.33333333333334,1266365761339306.8,7690450345813.333
294,question_2_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.13460938979743578,208.33333333333334,208.33333333333334,1374953584486058.8,8383616342186.667
295,question_2_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.41366083457159286,246.33333333333334,246.33333333333334,1529992830447189.2,9364512300544.0
296,question_2_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.3334863592510831,204.66666666666666,204.66666666666666,1296005265049429.2,8001929120256.0
297,question_2_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.4058944131843892,208.0,208.0,1134757921954048.0,7030950117973.333
298,question_2_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.1095419803926053,237.33333333333334,237.33333333333334,1250866226498218.8,7808884953344.0
299,question_2_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.429324701337747,267.3333333333333,267.3333333333333,1047301784523520.0,6546518149376.0
300,question_2_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.38136731826100795,290.6666666666667,290.6666666666667,776652886374570.6,4884902410922.667
301,question_2_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.29230828606510173,183.33333333333334,183.33333333333334,547985388138154.7,2908304910165.3335
302,question_2_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.3585801009082932,181.33333333333334,181.33333333333334,539684015953920.0,2885808140288.0
303,question_2_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.4078032155267817,183.33333333333334,183.33333333333334,538009730199040.0,2892173146112.0
304,question_2_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.35877959589938513,182.0,182.0,501939862584149.3,2691952613205.3335
305,question_2_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.4330467787544919,183.33333333333334,183.33333333333334,526142364619264.0,2880181775360.0
306,question_2_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.35877959589938513,182.0,182.0,491154919581525.3,2690901680981.3335
307,question_2_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.3934347475333905,182.66666666666666,182.66666666666666,514991337310720.0,2870263856640.0
308,question_2_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.46954182894276064,183.33333333333334,183.33333333333334,474856850859349.3,2650849392469.3335
309,question_2_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.46680734164573945,185.33333333333334,185.33333333333334,503210884691285.3,2860938013354.6665
